954	38	116
277	816	138
3198	2733	43
2923	4217	309
1149	1302	124
1957	1923	121
1519	1170	89
559	1421	295
421	203	14
1866	1030	10
1083	1254	258
1590	37	68
199	37	75
3490	475	189
209	312	125
822	2762	137
883	124	74
2396	2463	299
2952	4244	144
3255	351	170
1012	2908	143
1373	110	61
1016	2751	129
2325	2273	57
928	685	4
1279	1545	122
1713	3345	185
1803	3443	118
718	1840	9
3305	4562	288
3434	4650	21
832	279	264
1908	39	55
1845	314	216
813	685	244
2440	464	124
2102	1093	122
702	226	167
717	126	219
2409	3936	127
92	1549	141
1224	851	198
3350	194	51
926	122	118
502	807	31
1494	3173	27
1247	929	148
3223	1763	266
1261	905	109
58	784	32
1463	2173	274
737	601	205
1860	1655	223
2976	4269	40
1529	37	118
1157	53	108
1620	3233	50
581	2601	134
1965	3650	185
184	974	67
1420	1266	184
920	2860	149
1206	2983	183
224	852	149
1820	3472	169
1055	882	3
3532	498	33
1296	605	248
199	0	3
2275	2000	328
817	30	160
1245	802	15
1957	30	159
883	1930	272
1731	3361	37
660	432	189
1767	3278	126
179	480	175
1177	1490	39
2999	4297	127
3538	4713	160
39	784	106
158	65	53
1909	3613	179
3270	4526	142
2832	968	20
2561	4051	20
3213	3693	312
1674	3295	18
121	1469	28
3144	4423	190
2783	1873	13
2427	2100	21
1885	3569	182
3689	87	146
424	10	74
196	1844	38
2157	1659	266
1690	2366	220
837	2782	180
902	2834	316
2201	3780	191
2616	4079	142
540	874	46
2933	4226	149
1618	1499	85
1021	77	57
1734	3364	79
3427	2856	134
577	648	100
825	2766	64
3160	4439	302
1790	3426	7
746	1605	82
2907	3230	259
1044	1	84
387	2375	100
1037	1052	80
2540	225	61
1349	122	187
1645	1377	232
3627	111	93
13	551	33
2280	3814	113
3430	2237	246
3039	4339	7
994	1588	30
2358	1341	229
1131	99	76
3301	1769	236
1466	2919	101
2580	1465	112
3699	4778	288
3259	4516	104
1175	555	231
896	1172	322
3495	586	245
235	1507	179
163	38	132
1891	3576	220
1870	3540	310
502	64	167
3058	4214	323
2161	31	264
2561	2237	70
55	37	89
1840	181	64
3112	4396	110
536	2546	37
409	74	248
2049	3703	28
1330	2362	323
3167	3447	77
385	1580	184
3224	3897	70
31	889	293
3512	4441	106
2973	2800	172
63	1318	136
2369	3903	262
2238	3798	213
1140	79	127
2450	1	27
2891	965	1
3318	536	67
1306	47	185
534	2545	29
296	2111	32
1444	720	117
306	2141	321
126	1662	78
2751	390	61
2929	4222	120
2546	2259	106
2498	3229	164
3510	382	53
697	193	54
1247	37	210
2132	74	98
1756	3379	52
1936	1235	144
953	1205	154
740	450	112
1616	3231	8
3225	3890	303
1394	1807	28
3382	3791	68
3514	4700	17
1259	3011	267
1476	1316	286
2651	4102	315
3484	2025	103
3436	4651	98
2331	3859	147
905	1813	106
2856	1363	122
2561	4052	117
2904	4201	142
777	540	110
877	162	68
1983	1330	52
1031	2448	77
3045	4342	6
3065	4357	91
1064	37	242
338	901	89
1630	2023	163
47	300	189
698	323	272
1378	2082	54
2506	4007	212
159	37	80
262	2007	32
3231	4499	178
1568	3203	21
1646	3268	192
714	1186	8
1430	479	195
1453	479	25
3041	2278	6
1172	2832	8
651	2682	309
2348	3873	299
2769	220	220
2064	3711	252
3265	1867	99
3378	4610	324
2332	4	67
1632	3244	313
896	360	148
279	2063	62
717	271	67
1852	2436	167
54	356	74
1766	1733	167
1459	1340	126
3559	2277	168
929	1793	84
2550	2528	149
1940	1671	167
2888	4193	300
887	2827	32
306	1045	257
2327	3854	210
1154	1924	24
817	341	130
2173	912	160
3509	4699	176
2598	4068	231
2027	3688	304
2352	2872	17
387	2376	170
852	147	135
549	960	148
3560	1380	314
64	685	285
2427	3949	254
75	507	149
499	1022	185
145	836	124
2663	4108	73
207	203	25
1450	247	155
2840	2155	283
3267	4521	189
147	705	21
3121	3961	146
1865	3532	92
2140	1115	42
145	446	177
1341	669	16
237	185	109
2497	2222	152
938	1982	286
3642	4773	229
565	220	137
218	610	77
3221	941	173
1394	1808	214
199	74	192
2111	3754	227
54	1213	88
1244	1237	181
1096	882	82
1702	1658	238
680	2125	94
3039	4338	109
617	52	138
2171	3643	24
1685	3310	289
1123	869	59
1495	74	78
2717	4139	172
3423	4511	286
3435	4651	314
2320	3470	299
2308	3843	309
2908	4203	273
75	966	75
706	849	115
3512	4441	334
2353	3882	253
2346	135	335
645	890	90
2957	2479	259
3527	1888	8
581	2602	205
190	6	40
2777	719	51
3018	4315	285
225	1186	98
837	1569	111
915	2122	129
3456	4666	27
1538	305	106
63	1309	317
277	235	98
2456	3965	130
2770	4151	111
428	800	118
475	693	57
629	310	248
2335	1381	209
469	1425	37
1918	3626	73
2209	1551	60
184	38	138
1072	882	19
145	382	232
1832	3494	4
1276	397	32
473	1508	71
983	49	77
178	1804	194
2957	1361	306
241	31	31
1757	3383	306
1889	3574	160
1635	3249	97
455	1167	59
2500	4000	194
3427	2856	236
569	217	7
1476	2165	46
2947	4236	275
138	671	21
1452	1224	113
492	2516	1
3551	3171	273
1242	387	170
387	2375	74
920	2859	90
1467	3150	157
652	1162	50
2373	2948	188
1729	3355	325
3246	4510	2
805	656	251
2305	476	73
1757	1959	44
3740	4821	219
1065	79	72
1927	4	149
3636	4767	282
1944	1990	86
2378	3580	17
3514	4701	130
865	124	17
2209	1551	155
2421	3945	8
440	2442	28
1882	1387	270
31	889	299
566	2574	233
755	795	242
3725	4314	54
1062	998	152
1373	5	109
1558	955	100
578	2590	265
247	330	210
2379	3913	319
1421	1259	333
2065	291	159
3001	3057	45
1494	3173	19
2080	3725	217
2373	2948	4
567	2578	284
541	2018	265
3633	2232	54
2347	3872	65
111	683	205
992	2903	78
3507	2055	15
3353	4594	128
2232	560	210
1438	87	17
1072	380	50
700	824	248
275	2045	240
1597	3226	267
152	78	34
2122	150	200
1442	349	161
3621	2330	217
3255	835	2
743	456	3
3260	4516	102
316	2180	63
421	838	133
518	660	235
3525	209	284
517	311	90
590	78	162
1012	2910	40
1758	3388	112
62	1298	285
3235	1321	240
1141	523	267
934	1077	151
590	2617	240
1895	3589	226
1294	3022	157
3432	764	73
3351	562	65
2073	3722	106
2323	1324	241
1464	3148	117
342	2261	71
1183	1498	27
1131	2949	72
3618	4759	120
919	189	124
215	1887	183
3519	4703	149
3104	4391	235
822	2763	4
768	476	272
588	147	53
1015	852	58
299	102	84
294	2104	259
3634	399	266
1227	2090	97
1407	3104	86
914	2010	81
3702	10	38
1672	1772	43
3014	138	136
1349	741	61
93	847	249
1670	929	255
2494	3993	266
1425	2024	7
1786	473	180
1843	1319	330
3381	4611	210
2752	36	80
3091	4376	206
1222	52	260
311	2149	197
2078	237	228
918	440	13
1565	1066	171
257	1981	14
1675	3297	62
66	460	187
2762	1563	272
926	37	78
2803	1	218
1378	2082	18
2552	1295	290
1637	1973	161
2849	3142	296
1199	74	20
808	2753	60
3400	4625	315
3337	4583	221
3445	4658	319
2130	1637	268
1135	999	171
3133	4415	70
278	2058	130
2987	4278	261
232	1913	34
1461	1385	85
1130	47	153
374	178	0
1953	3644	262
48	382	223
2237	124	41
237	230	177
1905	3608	45
3332	4577	218
327	2215	332
841	2783	129
2757	1910	111
1437	2061	0
2439	1359	215
467	1423	100
3589	4740	264
597	901	153
1155	280	264
2855	4119	142
2171	479	203
3328	4573	231
727	632	55
2568	3222	286
3719	1328	149
44	807	196
2918	3311	277
1850	2003	290
1408	3106	30
1160	544	70
764	254	107
2269	3809	256
3283	4549	225
2791	469	63
68	1437	84
2439	1316	82
986	1863	313
1450	314	76
563	831	62
2497	2223	30
2099	3744	184
2144	2292	302
383	221	189
1147	753	40
1196	38	27
1778	1353	33
65	1102	249
100	916	44
1771	246	64
738	104	48
3732	4816	281
291	233	195
2092	2419	247
3369	316	161
3441	4654	149
774	2737	19
129	340	179
562	305	150
1864	3137	6
1755	3378	262
1472	2280	162
140	1275	32
1289	2088	168
1167	87	205
3121	3962	240
953	211	236
2144	2292	271
1156	1125	252
1740	3368	232
881	2818	191
180	1809	29
963	5	73
2889	515	205
279	2063	153
3382	4526	26
3151	4428	330
620	74	51
1021	753	185
3007	2971	300
1239	1789	144
3619	2757	53
3014	136	323
1065	270	129
30	867	210
522	1640	124
581	2600	4
873	254	56
2801	772	4
42	2	30
1467	3150	151
432	732	326
3650	4781	299
3601	4606	326
3439	1707	178
1528	160	143
3203	4465	45
677	2699	118
3524	4706	50
579	2592	49
842	2785	241
3729	4815	267
3282	1366	30
1305	1334	126
3269	4526	245
2359	3230	127
44	387	143
732	440	249
1404	987	11
2138	1249	222
3616	1313	105
1287	620	129
1076	899	37
1720	2458	308
2379	3913	279
845	178	86
177	175	1
246	990	63
1156	1415	88
1265	2264	164
153	37	248
589	537	20
1121	38	119
229	470	92
2990	4282	184
46	570	28
43	769	27
1313	3030	241
2774	611	235
153	546	175
2819	2230	299
1401	3099	264
1415	1667	77
2658	4054	185
177	1565	118
1431	1276	97
1834	3497	110
2047	2060	127
120	1648	229
1440	53	15
3613	74	147
742	17	31
2372	215	96
32	766	288
2512	4013	320
142	1490	44
2932	4224	144
1754	1315	40
509	849	70
2984	4275	109
2794	342	120
559	2564	69
1129	978	87
2207	432	205
804	1058	15
2119	723	150
2538	2789	262
1863	3529	67
1858	1088	157
1678	3302	34
1826	1675	41
268	1	139
26	835	126
2033	3696	275
1067	395	118
841	2643	281
2099	3745	317
597	708	135
634	2662	103
1946	1586	135
1970	322	43
3080	2159	324
3216	1868	264
386	11	178
382	53	176
2846	704	76
408	39	85
155	1760	147
262	2006	154
1675	518	89
1833	670	224
1866	1749	8
128	521	329
1632	3244	227
2226	159	77
876	499	13
3001	4128	293
1558	640	53
56	234	252
1731	2496	26
593	2597	54
2692	1822	94
101	293	118
787	1118	142
2969	1729	304
240	1058	15
3213	4475	305
1216	2991	271
209	195	209
74	1455	112
768	800	79
981	1826	117
3081	2872	219
575	1079	58
1123	1214	260
1462	1723	288
827	1888	199
11	259	147
3449	1524	163
1647	3055	54
717	966	189
1206	2178	292
3022	4319	83
3093	4379	267
3197	1655	85
138	155	26
730	533	86
3305	4562	33
3518	4702	157
2379	3916	87
2575	788	153
1258	974	159
3114	4399	106
3184	3911	277
2914	3551	160
2365	2160	322
3723	4812	214
548	2558	58
3206	4470	12
1140	357	166
3360	4598	76
971	2894	105
772	481	23
130	297	105
449	2464	194
1110	1920	97
2935	3324	247
1507	801	260
313	2151	111
545	2557	90
944	249	234
928	685	98
2505	4007	46
711	410	154
1333	2114	335
563	2567	62
1786	245	221
1828	3489	324
1558	1543	205
698	1640	159
2946	960	245
34	195	45
2100	3747	269
2764	413	148
138	74	18
773	823	260
2109	902	43
177	1241	2
552	224	275
2600	11	129
183	1817	203
384	2373	178
2552	2183	236
834	2779	172
963	397	68
601	2628	219
1418	1267	21
3757	1996	289
656	266	164
1494	3173	169
1033	1533	3
1489	2061	21
987	330	129
642	1077	199
1763	113	100
3495	676	155
896	2060	71
1265	124	58
867	1621	175
2164	1205	166
1419	3117	54
2731	4144	241
2800	1050	228
2999	4298	216
3682	4141	318
1452	1141	45
2092	3739	110
3017	2002	69
3427	2541	199
751	1210	74
1903	3600	219
1487	2050	212
1106	1754	43
404	1427	89
926	977	160
412	2407	21
1396	267	19
1859	3524	163
1730	3358	322
3294	63	138
624	1122	210
3128	2410	290
2492	1748	212
1255	3009	298
1832	3495	304
315	30	208
342	2261	242
1947	1924	126
891	2830	170
3197	228	202
1911	3620	23
3526	2599	149
1076	2921	65
881	2818	0
231	39	105
2821	68	112
645	1629	224
1054	391	138
2367	1389	257
237	327	133
2318	2694	175
79	644	40
3637	4768	149
732	237	207
1167	1507	130
1462	1359	10
1198	479	42
430	2429	321
1214	1136	176
3382	3789	243
2564	1304	172
945	2885	111
776	36	231
258	1991	185
3104	3769	9
2510	1089	123
2240	155	67
2459	3967	252
1715	2272	288
311	2149	230
578	2591	187
1085	1249	111
2724	1775	248
3722	4811	243
1659	1654	85
1241	1613	54
1532	1276	82
1378	77	76
837	1601	155
697	159	238
3124	1987	260
2953	4246	26
1887	1169	19
1411	261	80
1112	1495	196
153	627	234
234	1676	120
2545	521	11
1867	984	135
945	2885	3
2917	4210	68
1095	580	94
2832	976	160
87	413	205
244	1942	157
1037	80	11
862	2806	60
3091	4376	252
978	2	64
727	334	41
854	178	84
1408	2029	180
3128	4411	256
130	480	100
507	2530	83
2115	3760	274
744	814	80
3315	1946	233
874	896	133
2645	1979	291
1523	2204	182
2935	3325	112
265	510	155
297	220	119
1506	237	133
738	391	149
1900	3596	204
1497	1246	73
3116	3585	200
1139	860	193
2561	4053	178
2817	4166	279
391	2353	285
580	441	113
1357	2608	134
1880	3554	164
2502	3228	268
711	998	161
3329	3004	250
127	919	179
1502	611	177
1467	2165	20
1084	1167	154
53	797	121
1762	1369	335
2184	1421	189
2848	2173	75
118	177	85
1073	869	148
1068	320	254
870	802	135
1767	3277	219
388	220	30
1800	3441	100
3299	2846	94
50	289	88
1647	3270	127
2910	1361	282
2672	4115	311
3709	4805	331
3748	1354	319
112	1618	8
380	2371	27
1146	1510	3
1618	1752	110
155	26	97
499	217	317
810	1322	73
988	105	76
1479	3072	313
1636	3252	210
0	19	32
292	2098	145
796	2745	84
237	37	47
1311	285	140
2750	986	138
721	1217	120
297	2116	48
2991	4284	262
518	2518	67
3447	4661	110
2302	3232	136
2753	601	120
694	1208	265
3737	2207	80
2944	1726	325
1447	1526	107
3143	2519	25
2559	4049	200
502	310	92
1051	383	170
1598	381	170
199	0	205
43	301	227
2695	3588	266
1693	3326	111
2932	4224	78
50	0	227
2080	3726	46
880	63	4
42	601	122
2640	4098	22
1688	2887	22
3027	4326	137
2102	260	91
2049	3703	122
3375	4608	213
636	346	139
2221	3787	218
3292	1370	304
593	2597	257
1409	2030	290
3600	4748	14
267	2020	5
1138	359	3
3572	1381	272
2254	314	217
676	980	160
113	220	217
550	155	168
34	27	265
754	2126	209
3445	4659	203
2142	1601	74
1309	2858	16
1184	1311	225
2129	264	302
2709	4134	261
687	353	153
549	48	255
1414	1265	171
748	395	67
130	245	224
2486	3986	148
3106	3372	23
3241	4507	175
2103	3749	299
2365	2738	296
68	1437	8
3119	3380	38
178	1622	64
2286	3816	69
10	430	82
3389	555	245
138	299	12
1146	752	51
835	1269	306
3403	4630	320
3189	4454	109
3358	2114	74
3079	1341	287
1457	2971	6
179	1017	9
1815	3461	244
719	2716	172
235	1922	246
2495	3994	322
1843	2874	6
1051	111	56
2073	3722	75
55	386	190
307	2142	274
2567	3222	246
66	983	77
816	588	143
103	392	116
2476	3978	151
1605	1	133
2559	4048	246
2750	547	78
173	36	213
84	902	168
725	64	81
984	925	78
339	539	212
3528	4708	210
2978	2339	200
632	2659	244
170	899	87
984	154	129
184	38	320
6	272	132
782	64	153
2593	3553	225
159	281	11
3401	748	27
234	1495	222
1800	810	272
3401	1301	30
1920	3391	267
2047	2294	184
1076	217	5
2388	24	272
1384	662	191
1673	259	40
3244	4420	285
755	411	77
3426	4644	242
2637	4090	172
2853	1313	151
1043	2372	93
145	1712	44
2183	3774	158
2683	2479	99
2931	2720	129
2059	3707	116
153	1219	11
310	2145	148
228	30	79
926	37	140
212	478	65
3213	4475	10
2629	2970	280
1191	1575	54
3366	4601	121
595	849	223
1654	1406	62
2515	535	238
2335	3863	163
315	949	275
642	670	135
1829	3491	131
1908	843	275
551	975	197
2283	1022	126
196	1844	111
3524	4707	319
1483	3169	209
614	807	97
196	1844	131
2608	3269	219
432	732	318
532	314	205
696	808	213
918	670	38
44	802	52
2238	3798	228
652	126	114
3320	2232	329
3124	4408	180
2013	3679	257
919	206	31
2606	1366	319
2964	4095	246
3196	2387	174
1842	1352	101
1928	3636	298
21	25	138
3493	421	202
645	1622	236
2223	74	223
296	2111	18
2527	4025	14
3070	1362	69
1527	1526	219
1986	160	272
2652	2738	327
1845	346	142
1801	2698	68
1234	3000	122
1452	272	76
1575	1935	319
2367	2875	101
1957	1923	13
2534	4035	110
3201	4462	239
217	1599	112
1521	1320	82
2564	2173	127
73	1048	188
329	2218	153
977	2811	139
816	1133	42
2314	3846	103
214	606	233
844	1200	32
3619	2757	159
2566	2326	139
753	2722	201
3237	4094	104
3410	330	33
1558	2065	62
3203	2274	99
2286	3818	268
441	371	113
2806	1666	91
2199	2692	154
1471	2336	78
445	1282	28
3555	1327	192
3573	4094	25
51	536	117
864	920	33
260	882	1
757	233	23
647	2255	47
493	729	2
971	2894	54
163	1210	20
728	887	43
3466	786	204
3106	3371	192
2292	3471	308
2879	1980	187
676	325	60
1962	3648	214
884	1545	111
1135	531	144
541	1246	188
1019	730	42
2292	3451	85
2427	3949	221
3116	3586	7
2289	977	159
2159	36	206
1496	3175	181
169	1779	97
670	69	133
1744	892	9
96	1568	286
2307	2179	142
182	571	90
3318	801	134
2243	1036	198
2787	4157	297
1167	553	193
1561	2148	70
1845	178	272
3410	330	160
1786	473	71
546	2066	171
3107	4392	322
107	813	74
2316	2607	140
37	745	53
3128	3451	257
896	200	125
2152	40	8
1829	3491	19
166	386	208
346	2163	101
3412	756	147
2450	546	85
756	614	129
983	315	170
138	671	73
3092	3287	256
366	1431	67
1860	1655	28
450	1876	113
1477	2275	332
3307	4261	235
271	2022	48
1143	924	19
126	1662	136
3296	3636	288
1775	3408	0
2717	4139	159
1130	415	144
1422	2024	93
1047	479	223
1427	1260	283
2393	2329	22
582	1749	77
1762	3398	152
697	31	27
709	318	205
198	24	252
835	1266	67
740	274	196
796	2744	89
1078	183	274
188	852	61
3203	2155	48
1525	38	27
2544	4042	194
2653	4104	39
406	2398	56
645	43	61
2924	4219	294
630	2569	11
1081	570	235
1542	3182	76
199	275	210
1292	800	145
1808	3452	75
3189	4454	30
3508	4698	58
290	450	121
3036	4335	160
2480	655	96
2331	2057	205
2360	267	148
2008	1617	188
3704	4800	152
3699	4778	45
1744	2093	240
1527	410	19
3288	2388	34
1860	3525	310
2222	2725	223
212	1881	46
2358	2333	247
428	315	273
712	206	80
1911	3615	0
2285	1850	225
1162	2957	98
789	685	8
1723	2	110
2273	3157	282
896	307	79
231	39	177
727	331	140
406	2398	126
2981	4271	211
3321	4569	104
770	1201	205
3740	4821	127
3638	4769	289
2337	1305	241
1590	56	164
2672	4115	282
228	30	255
2580	180	175
475	215	126
2159	284	135
333	2234	207
2941	2187	104
830	144	57
137	69	185
1713	3345	28
2485	2356	174
2077	910	270
3122	4406	274
372	1869	304
169	1779	53
391	2353	286
1332	3062	105
49	911	114
186	1759	73
1054	480	61
1393	1807	120
3510	37	185
2474	1655	115
75	1464	119
317	665	142
1786	37	109
3276	4541	34
3033	4331	106
158	1413	73
2402	2656	178
2458	3966	42
1960	38	63
1592	668	82
502	454	205
3296	4556	25
974	1485	167
237	368	64
1206	2983	82
597	1979	135
1254	1260	116
193	36	117
1833	771	12
117	122	244
1062	302	145
323	2192	90
3269	4524	135
1413	839	159
549	150	266
1316	124	102
1932	1286	134
3018	4315	303
1945	1992	81
2497	2224	69
1944	1990	107
2924	2354	215
2843	3639	30
2299	3834	21
381	2372	73
1653	1077	134
3019	4316	12
157	1447	95
574	459	188
1094	2934	54
1926	3633	85
1476	2162	288
3694	960	8
2360	225	181
1393	574	39
1170	1170	117
1756	3380	12
2286	3816	181
3066	1319	302
696	799	213
900	155	114
2050	1780	160
2263	1975	171
2643	2706	247
1926	3634	77
737	1640	43
1511	2770	110
1452	371	144
782	1905	123
3482	2188	17
1929	355	74
1054	9	161
3179	1737	2
1045	470	39
488	1519	96
571	2251	39
2455	3964	62
559	2564	185
3526	2599	15
3431	1748	91
379	1416	300
2139	292	116
933	592	222
1658	39	14
3580	1332	265
83	1036	213
1893	3581	236
39	749	21
264	3	74
2929	4222	98
1854	3518	24
3083	2925	167
559	2564	136
1672	1425	89
1946	78	326
1394	1811	85
2899	3244	167
2331	2057	141
3121	3961	238
48	922	230
3280	4544	175
3454	4665	276
2750	2588	129
1303	315	190
527	2542	239
460	360	71
174	679	1
893	208	222
1985	3668	61
3421	4642	52
3688	4012	24
2886	2691	191
145	1711	179
1724	2418	123
1843	2172	128
3646	4301	125
3039	4339	140
2539	2789	278
770	38	105
3169	3455	251
165	449	295
895	216	47
2306	2303	139
2292	3108	319
1342	547	199
2897	4198	117
1442	1285	188
1321	800	141
2390	3925	221
1028	1845	236
983	464	201
645	1049	79
3636	4767	269
3683	4776	286
2435	1138	199
119	1042	223
2347	3870	99
910	802	175
10	430	115
292	2099	170
1071	610	84
290	2087	0
2528	4027	253
766	802	64
3205	4469	306
63	1317	200
2166	1101	179
2555	1316	6
233	796	74
2331	3861	281
2118	3761	107
934	215	14
38	524	10
2931	2720	137
3021	3895	128
697	289	0
1431	2250	123
572	39	26
1001	182	280
803	574	154
989	2902	12
3266	4484	277
373	2350	14
3411	3775	252
2030	3692	184
3214	4484	256
606	2610	287
1677	3300	27
219	39	48
1290	525	183
790	1179	79
2643	2706	142
916	802	249
3155	4433	148
825	2766	68
2555	2155	272
994	2904	41
234	1495	260
1817	3464	150
1863	3527	0
1676	3299	39
720	180	121
2914	3550	306
906	739	69
2751	2445	178
3714	1389	332
728	339	14
502	36	92
2003	3676	127
70	1281	231
492	2516	252
1150	2954	40
2076	3723	244
41	1026	191
3	131	44
974	1823	78
1376	231	272
617	332	89
709	1225	117
2929	4222	151
702	284	13
854	1269	200
3024	4323	153
2863	2271	114
3639	3067	307
3186	3348	279
652	2684	188
1067	355	71
741	2380	237
806	1875	143
682	2702	202
46	347	130
795	2743	118
2198	97	6
1664	217	74
1184	1394	179
168	849	52
2458	3966	249
974	1673	180
2817	4166	112
3035	4334	172
54	61	74
1225	600	97
3224	3894	52
2659	4106	311
546	10	5
937	2876	218
178	1798	285
129	109	11
2278	2306	214
2978	2463	128
1180	124	126
518	2518	82
3680	4795	219
3474	4681	87
989	259	275
2502	3228	259
3654	1372	216
364	2342	16
1518	642	109
3408	4249	109
2888	136	225
3646	4301	163
2156	2134	78
2196	160	37
2266	3806	10
1508	1709	192
146	801	35
2226	1641	118
3502	220	43
363	2341	151
49	63	140
1892	3501	148
3677	4793	120
637	1824	61
1431	1276	17
687	188	40
232	1911	160
3068	2279	6
1077	910	180
50	384	46
2148	998	66
3027	4326	236
1009	74	302
2066	10	12
1842	1401	287
1135	538	161
1451	864	154
2698	4126	280
320	2195	228
2305	1765	43
2753	1526	113
1805	3447	160
58	336	49
2963	4256	155
2668	4113	262
1249	574	14
3599	1385	13
1028	1119	67
2331	2660	286
3570	4729	113
1139	800	30
596	647	69
249	467	2
71	591	124
1271	532	80
901	2833	294
1156	989	190
43	220	143
3121	2247	54
1933	1424	92
1234	3000	262
296	2110	304
2228	643	79
1736	3366	300
565	1677	30
220	520	181
1427	1270	304
1062	227	89
3088	1316	298
3539	3136	219
2935	3323	172
2721	2893	28
190	245	150
370	2345	9
1365	926	184
3101	2273	318
2798	472	105
1893	3582	209
2230	1096	178
928	662	129
1183	1683	43
473	2439	15
3249	4512	237
1618	1752	130
2947	4237	253
1536	339	231
1734	3364	245
3075	1077	100
1019	776	35
3316	4567	197
180	1117	111
129	781	74
629	1449	188
1442	1230	246
1123	299	69
1790	2282	155
1297	993	49
1511	2770	144
695	617	75
2518	1112	61
3551	4724	43
1472	43	209
2990	2479	166
1610	67	80
3642	4772	122
3677	4793	48
1439	1429	39
140	1706	217
757	2726	135
1121	1897	134
984	642	178
3159	4438	243
3650	4781	240
311	2148	70
1845	2897	186
1384	651	27
984	991	140
2568	3220	246
1139	296	149
2374	2245	240
2510	1051	198
798	2710	140
547	2346	178
357	2313	268
2542	4040	99
3203	2389	21
433	1718	102
1067	390	22
59	1265	109
1434	381	79
2636	3697	71
2290	3821	299
2517	4015	13
308	304	178
3309	1377	246
626	74	159
1640	3257	193
1235	1271	22
198	696	161
1536	123	146
613	1019	76
279	2063	189
373	2349	240
3466	2269	193
1742	2723	24
2493	3992	155
1034	2917	81
2561	4053	6
782	492	89
1076	215	178
1504	865	135
251	237	67
3505	4697	108
2396	2873	321
1845	111	255
199	386	218
3472	1514	18
1920	3628	325
3439	1707	49
755	493	87
2146	2526	126
3411	3776	53
1222	52	135
2287	3819	229
892	39	213
2835	3022	179
2371	3907	155
2576	408	125
464	2048	33
2435	480	8
63	1314	120
3690	536	89
1903	3469	104
3155	4433	142
680	1690	218
1649	260	17
320	218	268
1912	3621	165
1431	2250	194
578	2589	21
2091	3738	82
1509	498	165
1406	3103	274
579	2594	219
3235	1400	326
518	2518	121
750	823	164
677	2699	105
2358	2457	275
1087	2928	43
2740	484	208
1575	1852	248
208	237	149
1110	2946	64
678	47	189
212	859	200
2029	3691	300
1150	1248	141
2497	2224	48
1790	3425	281
3316	1244	10
1306	38	84
2088	3733	226
1476	2172	58
682	2702	217
3566	4726	209
851	1673	112
2624	1987	21
3551	3171	181
2369	3902	178
1866	1425	248
1581	238	141
1838	2125	81
1385	3089	176
2764	617	149
1756	3380	103
1121	1897	185
693	2711	175
1932	983	110
1461	3135	67
3368	3498	9
2169	695	157
306	892	127
63	1360	16
3036	4337	253
2025	3686	232
1786	473	139
2874	1998	113
2693	2399	17
760	38	95
3011	4310	286
1184	1388	275
1532	2296	253
2091	3738	105
1663	3285	30
2214	2337	237
1856	3521	86
1325	3045	168
713	805	77
1336	1336	314
3006	1316	207
1551	3189	256
2977	1396	316
3567	3357	92
153	1421	109
962	228	145
1471	3156	305
75	1232	53
1555	415	122
763	600	108
373	2349	133
1268	3017	171
3014	3356	318
140	1706	95
2088	3733	86
673	237	172
3238	4505	67
1360	363	210
1220	1510	132
992	2903	175
401	599	79
1716	2651	162
1309	2858	175
345	1172	142
1443	276	138
1355	1236	260
2568	3222	271
2622	4084	157
202	1856	51
712	38	14
1192	164	147
644	124	46
496	804	144
2336	3864	138
1267	77	131
3267	4522	335
739	31	136
199	899	313
2666	1985	219
684	817	73
1684	516	67
1817	3464	211
1952	1785	136
1506	1485	117
1918	689	33
796	1459	73
3325	1222	8
3263	4518	95
3184	3911	292
2014	3680	233
796	2745	213
3738	4819	120
1954	617	199
1115	198	150
1634	1589	62
901	1486	62
2772	377	56
3472	1514	224
694	614	7
2128	3762	68
2605	4073	283
746	1605	69
2458	3966	124
69	39	235
3486	4692	216
603	1183	89
3382	4536	29
3442	1110	126
2876	4187	50
3154	3416	324
1135	538	236
1948	3641	238
3159	2273	254
493	111	23
1544	178	206
320	1678	62
3021	3890	311
271	2022	333
1557	339	68
3315	2106	24
1452	375	98
74	1457	283
1507	115	124
2751	390	206
1776	2323	162
43	769	22
1099	2936	42
859	2086	188
1784	3417	103
1457	1333	94
981	980	3
655	2374	8
275	2044	167
2078	1303	59
3312	4566	225
1535	210	15
2347	3871	8
1149	39	72
1128	629	79
1157	1479	140
3694	67	79
549	160	177
2003	3676	9
1455	1107	21
3116	3590	324
1811	2444	280
880	445	55
175	1216	240
2219	796	158
782	355	121
3494	363	149
89	536	104
871	1006	144
656	8	115
1144	706	208
2324	3660	292
90	878	88
757	2730	189
180	1811	73
835	1267	91
2804	1521	181
1778	1310	17
3269	3791	75
1500	320	268
972	2896	56
116	53	209
924	2863	239
603	305	188
91	894	43
2126	217	157
3726	3958	50
920	2861	177
3084	3157	78
1558	1464	58
2577	37	161
1395	1811	17
866	1181	188
237	733	277
428	1141	201
467	1582	15
306	581	84
3032	4330	322
3214	4480	269
1941	179	65
2553	1394	219
1335	3069	50
1004	87	102
2729	542	155
3465	752	234
102	971	165
3679	4794	320
2664	4111	128
1185	720	133
1393	1807	137
2827	37	148
127	1125	28
1760	3394	36
1462	1385	18
1526	1525	24
1803	3444	300
102	282	95
408	370	118
42	601	48
2242	2128	140
328	278	114
2152	624	25
1291	1904	38
1442	79	121
431	2119	109
2467	3975	154
188	277	231
606	2611	157
1761	2867	237
