1977	1086	70
401	50	119
3329	4574	48
2055	1783	133
3251	3919	225
195	739	199
1851	3511	160
3751	1339	278
228	48	62
3685	115	97
1409	3110	323
1469	1308	293
3524	4706	78
2509	2567	72
3481	1838	266
438	775	20
970	1679	53
3562	1336	119
975	2898	75
3735	2772	25
718	74	209
3713	3142	94
1699	3330	228
3540	4715	253
2219	155	65
3361	4599	61
979	1172	146
138	59	85
2561	4051	137
2665	3080	50
50	298	54
1885	3568	126
304	214	239
52	78	252
1734	3364	52
3662	1361	335
2190	1468	72
862	2806	221
378	2369	135
2033	3696	210
2179	399	1
2647	2357	277
861	2805	241
2733	38	239
676	325	157
2781	955	144
2750	396	27
3276	4540	324
35	924	164
2319	180	66
1067	461	14
1875	3545	112
2104	3750	263
1113	90	90
1304	3026	12
2084	2146	20
1849	907	249
2558	1254	7
2247	3800	115
30	488	54
753	2722	134
2410	976	26
827	1792	199
180	1044	176
807	1034	64
643	2674	20
2259	111	188
910	808	132
124	834	80
3107	4393	99
2206	562	123
2529	1345	59
1747	784	218
2965	4095	332
3596	1316	160
2302	3232	64
997	315	213
2321	3849	230
2641	2273	211
849	74	238
85	10	126
782	110	199
1146	2953	23
2070	3672	299
737	207	50
2476	2873	75
412	2407	182
854	1260	83
463	2488	67
1175	2964	219
560	264	255
557	5	96
525	1589	8
1728	242	110
1490	1274	160
720	694	189
170	164	189
2510	1490	198
888	683	135
3371	124	14
2856	3664	4
1903	3451	285
808	2754	267
163	37	89
1053	841	294
2484	3983	321
1584	1956	248
2918	3311	214
1632	3244	332
2278	3813	82
1588	3216	271
1256	2978	84
2483	2615	239
1359	384	165
822	2763	113
578	2589	46
1626	2302	213
3307	3144	277
999	341	268
3137	2412	75
3326	4571	12
2578	343	9
1485	53	127
3318	494	84
853	2129	227
3174	4449	207
3502	830	63
1988	1086	122
684	2703	157
1122	35	234
994	2904	178
3265	2348	229
3079	4365	175
3163	1375	126
1040	463	168
2363	3892	147
1983	2161	118
1714	1396	241
2204	476	231
3459	4669	5
694	181	9
3526	4708	27
768	1632	77
1889	3574	67
2552	1971	85
2727	262	20
44	802	213
202	1856	29
1553	1868	41
3311	2319	119
2780	1964	139
3106	3371	147
1077	1554	88
2832	1	115
1803	3444	126
3717	3321	324
1931	2238	237
1317	3034	124
50	671	18
3391	218	294
273	112	75
3320	2028	232
1040	1652	12
667	69	73
2968	39	79
1475	751	209
498	80	249
2877	528	238
3554	2873	189
2978	3347	318
1111	1490	134
345	2264	238
2958	4250	82
3756	4829	299
676	540	245
3431	610	178
1204	501	168
638	1067	47
2894	4195	140
1184	2461	70
404	994	158
3382	3792	243
1126	925	122
1067	37	78
3203	2389	46
2438	758	13
3683	4777	101
2140	909	143
1800	3441	91
1091	53	191
10	74	175
3683	4777	160
2527	4026	94
17	37	168
3121	3962	237
2884	4191	80
309	2143	224
37	959	205
754	1772	104
1335	3070	166
725	1219	68
683	980	15
75	1463	127
796	2744	38
3349	867	110
1724	2418	19
1403	204	55
1136	168	108
1055	108	42
102	291	87
825	2765	30
436	631	92
44	1073	82
70	1118	38
68	1438	109
2146	1087	26
286	1671	206
1736	3366	184
2450	1427	161
3401	567	295
267	2020	110
3000	2739	215
320	1680	90
2806	1668	129
857	560	50
2016	3545	18
1232	2567	195
2315	3179	127
3050	4347	173
2558	1091	64
881	2818	30
1316	3032	7
367	419	138
116	88	55
2379	3916	279
271	2022	285
2920	4211	324
299	725	83
50	322	147
968	1484	102
214	733	37
3203	4465	265
2557	2940	188
2503	4004	119
156	878	168
1353	1288	100
1846	3507	216
2529	2320	102
2186	264	136
1639	1865	334
3722	4811	41
3134	3408	149
3346	4591	272
743	1473	249
654	2686	321
1062	101	1
1476	2162	205
215	1883	78
1173	1543	149
1077	925	55
520	2537	21
2282	3815	160
3214	4477	71
1527	648	76
1042	741	107
25	122	26
76	616	1
2910	2163	148
2962	4255	101
2337	1306	117
3001	4302	167
1808	3040	149
2143	2698	119
1767	3277	281
515	677	102
3220	4488	194
2627	1316	109
760	1980	142
3130	1735	205
174	747	53
197	195	59
1041	340	74
847	2570	39
795	2742	160
830	896	289
6	12	223
129	781	3
548	2559	219
2605	4073	313
1067	1190	188
2099	3743	121
1065	79	193
2270	1938	232
54	111	26
1818	3470	167
161	1550	108
55	1241	55
2577	243	56
1756	3362	95
1641	2005	274
2019	1635	241
3472	2395	67
95	0	86
440	2442	75
39	925	34
2497	2224	261
203	1858	257
1153	400	35
647	1279	12
1927	1467	160
232	1913	126
2070	3718	225
1561	237	153
817	559	273
3082	4131	299
53	367	64
2497	2224	61
2535	843	43
1135	47	48
1559	38	0
1713	3345	104
14	339	11
712	313	72
1435	3124	113
1936	1429	125
1051	320	221
627	8	13
1507	38	69
1594	2565	75
1873	3543	330
1842	3505	314
1507	406	66
840	582	147
2433	2137	30
1651	3275	17
1271	948	2
3244	1731	101
3214	4481	46
2581	800	49
2783	1873	93
2932	4224	301
1407	3104	77
1394	1810	95
2301	3838	292
2862	4097	307
2355	1371	127
329	2218	286
3016	3133	162
3186	2972	281
54	33	178
2905	2733	102
352	804	115
3716	4809	144
967	53	222
697	101	144
404	952	176
2331	2532	329
617	338	122
2964	1738	188
725	484	148
3076	1732	264
3472	2395	129
53	379	3
885	2774	184
3176	3220	46
1757	2482	332
3436	3288	171
90	536	189
3388	4615	263
1408	2256	228
3150	2115	319
2270	1950	36
2845	1796	249
1028	1119	161
47	301	65
577	641	193
2868	647	140
3317	110	9
401	1159	43
17	704	231
3502	220	158
2303	3839	181
261	1997	291
74	1458	112
913	59	301
973	501	131
2138	1249	154
3072	4360	304
102	998	55
1067	355	98
2081	3727	86
1204	501	37
3564	1307	257
2968	1323	285
3004	4304	90
51	38	147
517	74	60
3512	4441	117
2855	4119	206
1055	38	312
1057	400	63
2952	3905	292
1245	802	152
6	157	47
983	547	17
1073	67	228
387	2376	76
1644	3263	110
1842	2167	128
112	1619	263
545	2556	102
1261	905	131
3598	4318	133
3465	39	61
335	225	13
185	254	119
2889	959	248
3436	3290	285
3539	1725	42
1188	336	33
1468	2275	263
3320	2239	283
3346	4590	67
541	2550	243
102	101	199
1863	3530	150
1803	3445	38
2223	3792	15
1331	3059	151
1148	757	1
2909	1334	179
653	177	14
3124	4408	82
246	4	33
3689	2035	136
3551	2515	20
3460	115	208
1353	37	113
1601	54	37
546	2066	291
3121	3962	306
595	813	37
600	2017	97
1797	3437	245
3051	1343	32
3344	4589	244
1672	174	183
318	2040	210
1172	7	102
60	108	64
3299	2848	207
681	2700	38
2043	665	111
3352	4593	304
507	1628	13
445	146	136
867	15	175
503	2525	33
720	85	114
2596	4064	112
1043	1227	59
1409	3107	332
1905	3608	30
51	978	109
1045	29	121
213	38	78
3014	3355	89
419	1199	64
1817	3467	242
970	1628	115
2214	2337	232
1883	3561	238
2827	462	179
2059	461	16
291	2092	15
2526	758	24
1326	3046	220
3096	4097	250
1933	381	205
3028	4327	172
1701	2172	140
2850	1358	110
2467	3975	184
721	45	115
215	1887	86
1806	3451	184
443	2446	8
3101	4388	23
2789	3826	55
1148	550	1
1147	1130	37
1480	3166	73
798	2710	46
1021	72	118
3036	1737	335
712	310	135
181	1704	231
631	1550	105
1262	3013	86
2960	4252	230
3392	1977	188
622	2650	36
3014	135	154
2715	4137	292
2261	1022	81
3710	400	74
622	2650	32
2570	4061	229
2868	17	54
977	2811	18
503	2525	85
432	196	127
2984	4273	221
1789	1400	333
579	2593	18
1844	521	62
2237	545	78
450	178	12
1226	2995	207
1452	5	85
1786	703	61
2027	3688	22
1338	3076	70
2814	236	111
459	1678	70
1804	2642	191
3600	4748	104
1427	1688	119
603	314	188
983	464	186
1883	3565	6
3284	4550	128
1370	797	125
2031	3693	262
1442	1	14
1470	1305	316
1675	1254	182
1488	2053	21
3546	4719	262
2553	2879	320
2099	3743	194
975	1673	0
2598	4068	19
188	196	98
1068	728	35
2379	2878	332
1184	1333	80
581	2600	231
3199	3137	140
2261	111	38
1120	728	87
3160	3428	219
3381	4611	20
2515	168	181
2074	1039	283
3736	1850	158
3478	3276	291
436	308	187
3550	4723	24
1010	2907	19
22	594	47
1757	3384	277
2316	2607	212
1147	85	70
165	1224	180
1942	32	25
119	1042	47
2141	3766	239
3198	2733	49
118	514	150
1815	3460	8
2364	3899	112
805	688	161
1688	3318	255
3095	4097	179
954	5	57
603	2630	113
697	928	27
3667	4786	31
473	87	89
687	809	102
3147	3891	21
2752	274	27
805	567	121
174	80	44
683	1208	47
1241	580	18
237	643	84
3011	4311	168
810	39	177
733	1544	85
2269	3809	82
1326	2461	194
1757	1959	213
2349	1316	330
3700	2155	219
665	69	34
261	1997	290
1492	58	37
1628	1709	81
3406	4633	272
1734	1908	222
2318	1243	221
2090	3736	59
91	69	93
2390	3926	38
2172	3771	189
884	169	88
235	1922	257
1815	3460	20
244	1853	243
2006	2382	75
126	848	331
2495	3462	91
234	1676	75
3292	3160	267
1948	1022	209
709	337	134
1104	1498	76
631	1550	163
451	2270	167
296	1319	99
237	103	12
996	378	208
2593	3553	116
880	323	141
102	101	154
2848	3138	22
244	1950	183
3223	1763	34
2331	3860	161
699	1580	167
2498	3997	7
1817	3467	264
1501	872	98
1925	670	97
1657	1864	86
700	819	201
1126	247	199
1928	3636	113
28	36	251
50	0	115
2510	1978	66
2214	2338	18
3571	4557	114
787	92	131
119	263	37
1156	1135	64
2134	516	154
2357	3886	129
3557	1365	70
254	1459	216
751	1980	134
2380	1355	260
145	1711	195
1830	3493	131
3667	4786	191
2971	4263	0
121	1156	175
2533	4034	37
1810	3457	73
237	185	16
362	421	177
3093	4380	30
823	2764	211
1860	253	38
2826	45	65
1529	37	37
1714	1316	18
808	2755	98
477	1842	22
2889	789	189
277	1882	266
2658	4051	282
3648	4779	138
3099	3420	151
2158	399	205
3269	3794	93
3092	1316	129
164	281	143
2206	754	44
1388	130	88
496	112	198
3510	399	40
1359	397	17
3235	1355	170
1297	155	42
1070	800	10
1177	1497	36
3276	4541	46
1147	1107	40
2561	4051	142
2179	79	3
919	177	223
3640	4103	172
1306	998	63
14	374	31
3161	2361	46
1828	3489	305
551	37	80
229	459	118
709	1217	54
3270	4528	0
1180	2966	292
2448	1530	100
2323	2273	227
3149	4426	151
2325	3851	285
31	889	196
2756	380	38
2353	3881	157
153	337	202
130	108	103
1623	3236	21
2238	259	17
421	336	54
3513	1319	279
3096	2984	286
640	127	257
1646	3268	302
2064	3711	190
2664	4111	32
1007	217	96
30	865	23
2840	2162	138
2507	4010	41
329	2217	298
2290	212	218
3456	4666	249
1731	3359	210
1506	125	149
545	2557	177
318	1083	11
656	266	199
1043	339	92
3218	4486	275
502	112	96
548	2559	128
3096	1383	192
1891	3576	216
749	147	105
1508	587	146
3270	4533	57
898	1635	125
1201	160	249
335	1169	239
1496	3175	99
3207	2331	89
2650	1087	160
1859	3524	40
1105	1496	66
1021	560	190
2788	2747	57
1036	1117	41
3112	4396	157
111	747	316
2652	2969	103
1068	332	30
1491	1643	273
2600	3332	18
1542	3182	193
1129	925	116
2460	131	251
1908	3612	98
3754	4828	25
2421	3945	166
3173	4448	221
2377	2387	61
2053	1286	145
3642	4772	25
878	1773	47
3601	4606	191
1958	182	196
312	2150	302
2157	38	217
3265	1867	104
969	74	199
1597	2271	63
181	178	16
763	599	105
1883	3563	21
768	1632	28
3529	4709	7
593	2620	71
3128	2411	58
1030	1846	47
1361	1289	134
2515	535	120
1721	3349	255
3111	1578	328
2997	4293	294
2341	3866	248
1559	796	8
2270	1936	42
3382	4526	103
1020	2914	43
145	3	177
570	2185	149
357	2314	306
1581	516	73
3361	2472	132
796	2745	59
652	39	114
2177	510	139
1808	1315	219
2293	3825	96
159	392	58
121	1469	107
896	428	155
2926	4220	139
1043	38	238
867	220	185
581	2602	172
3280	4544	275
3534	369	236
2210	3784	32
1067	166	26
2267	3807	317
702	528	101
394	2383	34
63	1317	136
206	196	36
607	2572	181
2610	1864	30
372	2347	54
1830	3493	195
1588	3216	7
1790	1369	258
60	103	28
531	8	30
1774	3405	245
795	1818	58
829	180	61
3759	1742	137
3318	1006	208
929	1444	10
3699	4778	107
1431	1521	4
2528	4027	259
359	2324	139
2566	2326	212
168	479	191
2580	626	134
2640	4100	160
679	280	193
80	1106	1
2007	1551	45
256	780	17
397	1251	64
2460	2040	98
2337	1400	258
2917	53	52
2647	2357	164
629	192	20
2749	1141	159
322	89	136
2497	2222	216
1633	3242	241
3328	4573	3
1394	1162	2
1175	2964	131
3014	136	117
971	2889	122
977	2811	10
2682	2173	290
2357	3885	281
1452	400	10
136	1691	39
1213	1252	41
2563	3391	120
946	1099	208
3214	4483	259
2833	35	53
3514	4700	140
3482	259	110
3156	4436	120
121	1156	77
360	2173	264
1640	3258	310
2620	4081	142
3252	3265	139
138	981	109
254	1037	57
1607	1881	263
3198	1654	20
1587	3215	55
3349	745	80
3012	4026	263
2955	4247	244
3233	4214	117
3269	4524	208
2116	2527	147
1938	248	2
730	37	86
3083	4085	86
1191	1172	87
1385	2088	141
323	2201	97
1795	3435	282
1174	1932	77
778	749	184
57	847	9
2640	4098	238
104	1598	182
1125	151	144
582	1420	233
2790	4159	277
2875	3355	272
3689	2035	122
1371	466	118
880	1181	98
3745	3658	54
115	110	33
1887	2097	19
1224	723	25
3184	3911	283
689	2707	70
2707	3647	226
179	465	102
3051	4096	292
398	692	168
145	1712	58
1708	3337	250
3243	4228	240
3409	4121	229
1507	728	85
2749	229	35
669	894	85
2914	3551	175
3235	1316	28
1909	1276	138
2433	2136	265
791	89	153
1943	157	119
3601	4606	244
1072	37	68
1637	1973	33
817	1128	315
736	290	166
1761	2867	94
1885	3568	85
3480	4685	116
2361	1374	243
91	932	15
1097	2937	164
987	805	108
2643	2706	46
2819	2230	329
323	2201	189
70	73	10
199	253	156
1837	3501	200
3355	2267	118
3121	3961	43
65	1125	252
1701	1321	240
1543	848	148
1997	2443	59
49	181	178
2475	601	245
211	1202	185
61	291	73
77	111	142
3531	4711	278
1046	531	55
900	980	4
271	2022	7
983	308	190
914	579	152
1206	2361	43
3483	4687	6
2533	452	153
639	2670	70
2590	2124	75
988	1123	34
132	1171	59
2541	1613	288
1652	168	61
1394	1808	218
3269	4536	100
2299	3834	6
289	245	137
3635	617	197
3077	844	127
2166	685	184
2764	1237	189
3659	2279	311
1141	535	8
1860	149	188
3445	4658	259
3121	3961	306
3658	1372	99
896	965	97
1731	2496	45
1584	1956	317
177	340	20
2679	4119	16
1627	523	78
926	308	249
3032	4330	76
111	1099	130
335	39	181
697	798	241
751	38	64
665	77	184
2529	2320	9
3477	3276	264
325	964	100
2553	2879	281
220	0	129
3237	4094	247
1471	2336	258
681	2700	271
33	70	204
3403	4630	323
1845	2897	60
1036	1616	112
2432	3956	284
2389	3924	322
534	2545	51
160	1766	60
296	2111	117
1042	741	113
3546	4718	272
1393	1402	6
828	1454	94
1387	503	210
3098	4382	189
2623	2113	228
2384	3921	280
2835	3022	107
3347	913	56
1145	2760	0
881	2818	115
254	1456	27
3316	1963	31
1146	2953	62
318	2040	115
3161	1731	71
1256	2977	9
326	1641	32
1699	3330	185
3310	1737	171
1555	1239	85
3469	4676	1
1926	3633	304
1845	481	188
796	2745	57
1021	2915	286
232	7	245
228	0	15
2976	4269	80
2941	849	175
200	1025	140
737	2637	6
3464	4673	198
549	33	120
3203	2973	58
573	2584	54
717	492	42
1791	3430	172
1963	3649	99
1317	3034	158
1278	334	112
99	1029	67
1965	3650	334
741	352	40
728	368	128
3202	2698	112
3329	4574	85
2458	3966	84
140	1595	107
475	693	307
1157	1479	153
230	911	249
663	81	73
3330	4576	117
3553	2338	13
2075	3029	26
1979	2479	162
233	1225	105
2971	4265	14
1851	812	112
3039	806	37
1772	3403	282
2683	1377	230
2179	124	46
881	2817	93
233	1158	155
419	642	133
1392	39	33
3089	4372	186
709	421	20
1030	1118	62
3566	940	45
234	1487	118
2862	4180	126
93	1139	168
2568	2198	300
3214	4477	52
777	644	117
795	2742	49
2415	1736	60
3014	138	151
3039	4338	95
100	245	72
2658	2237	2
835	1260	314
2368	1370	288
2050	1783	179
1529	60	83
1776	2739	67
1397	556	277
1393	574	49
468	2491	128
335	2245	185
3039	2293	175
329	2218	259
2295	3828	13
3062	4007	119
198	38	115
1363	1224	100
2604	4072	304
1264	53	260
2474	227	88
1476	3080	13
37	952	29
1483	3169	186
1463	1729	316
2473	37	179
572	6	57
1036	578	114
903	1119	42
2203	665	129
874	39	107
2327	3853	240
2068	1741	180
1669	3293	235
2260	175	118
1585	2266	83
278	2058	252
1844	1114	170
1055	289	44
1628	1559	166
864	665	6
2629	1349	98
1451	1285	272
1404	5	199
2374	2090	81
3184	3911	312
2449	1288	20
694	21	236
344	212	65
3339	4585	298
2713	3851	182
1809	472	38
321	2196	48
2921	3303	9
2658	2409	270
2286	2328	6
1535	957	154
2100	3747	148
342	2257	155
2785	2963	206
1426	1269	147
3485	4690	246
2182	1367	194
237	350	131
486	2509	263
2772	177	135
396	2386	308
1525	1190	43
2658	4055	73
1502	338	27
3637	4768	133
949	801	35
1991	512	73
822	2568	27
581	1046	179
3677	4793	324
1086	2924	305
1529	369	17
1926	3634	184
1210	87	15
3645	4775	78
106	1022	141
461	2487	64
2275	2284	15
2542	4040	129
3359	4597	6
1845	534	22
1960	302	251
1216	2990	166
278	2059	288
2040	642	78
3107	4392	145
563	2021	13
2109	567	89
667	567	47
3225	3420	258
782	30	143
3726	1319	82
115	642	125
3208	4473	180
117	382	74
345	217	103
910	436	28
3311	1386	285
530	2033	191
1527	1188	37
1952	1782	176
2984	4273	299
1442	1045	158
1609	38	173
2181	451	34
1213	2074	135
709	619	163
1459	1340	111
1249	1050	145
439	305	264
1091	602	133
2930	1987	237
1025	670	124
89	995	32
1392	1805	118
1840	3503	212
130	703	178
957	3	208
981	637	168
727	36	26
149	1740	104
1842	2277	297
1319	3036	241
502	807	295
387	2377	87
107	431	158
1442	1604	58
77	111	59
576	2499	58
79	1452	133
2206	685	29
670	665	22
3252	3265	22
645	1803	127
3052	2168	312
224	1099	142
92	108	135
3372	4607	0
3066	2169	82
43	594	3
129	1	1
3702	39	243
1600	3227	190
1193	1561	38
310	2145	204
1547	1791	175
397	666	84
1123	37	46
3385	4612	28
3036	4336	54
926	210	109
938	1355	171
2042	1111	83
1476	3162	332
1615	2146	120
3321	4569	327
2629	1345	50
2658	4053	167
2146	217	110
1594	2565	160
1567	2857	241
1395	1045	158
768	2614	53
2490	440	259
214	235	255
4	145	30
2840	1372	299
3207	3341	12
555	2490	206
415	1945	37
1952	1782	249
1627	2668	157
123	237	13
310	2145	201
1019	921	154
2585	162	5
3094	1688	278
182	39	222
2968	1319	138
203	1858	298
593	2596	49
591	2618	244
3462	2071	80
1632	3243	314
346	1316	32
3013	4312	238
1451	54	96
2983	4273	163
389	1433	5
1627	809	231
1697	882	208
2696	4125	289
655	254	135
1724	3352	93
1154	702	188
3134	3408	93
2977	1727	94
329	2218	55
158	1413	142
2119	39	209
529	223	174
66	97	40
982	29	265
1389	1560	107
2305	2380	178
448	1332	325
3598	3419	275
1771	237	222
3314	1934	107
92	1549	84
2481	1387	293
2307	3842	190
1588	3216	292
989	2902	0
303	2139	266
2311	2225	54
3358	4596	137
652	567	0
172	175	122
1699	3330	280
302	2135	131
1880	1681	245
572	99	235
629	199	188
1534	1968	198
342	2257	168
3693	443	68
39	1010	219
2725	4143	18
2257	548	58
950	694	95
2806	1666	38
1593	3220	82
1660	3283	134
3085	4368	268
1650	3272	56
137	899	235
2074	196	13
730	127	158
3039	4338	37
2304	2030	293
3510	704	23
139	846	144
3303	4561	158
727	334	260
188	929	61
51	738	125
824	253	195
3050	4347	238
820	663	66
1689	3320	17
1941	704	187
3154	3416	258
30	36	76
940	530	53
2284	1114	205
545	2557	220
41	1026	284
2348	3873	329
245	1953	150
437	587	62
702	1195	23
1098	177	141
1004	667	32
733	397	39
468	2491	122
2396	2972	21
2510	649	198
588	532	213
2593	1999	6
935	2868	8
2074	134	323
2966	3833	43
1800	3441	49
645	1107	205
866	2129	121
3525	204	202
647	2680	42
1497	3176	190
3071	4359	61
2100	3746	104
2452	1150	51
2541	2074	61
632	2657	73
1019	1417	57
834	2779	245
3281	4545	112
577	972	84
763	38	42
3461	4670	69
2428	3952	177
1452	1	28
1666	496	43
2001	3170	185
50	108	15
633	124	26
1544	1167	196
1370	178	210
1442	1002	50
1051	862	175
2035	2246	77
2044	3698	191
3088	4370	278
2501	4001	293
1033	1531	130
3719	2153	270
3096	4182	179
138	671	28
746	1605	239
781	239	327
2159	108	236
3653	4782	70
307	2142	228
2026	1361	99
3124	4408	225
3001	1719	91
1028	755	81
2855	2155	220
1135	365	154
1589	3217	163
3069	3136	298
2790	39	224
407	815	2
774	1930	260
565	1677	114
2359	1314	278
2946	152	183
2713	4122	81
882	382	66
3511	764	5
1234	3000	277
3744	4572	11
146	2	67
2092	3739	172
674	353	96
25	707	79
171	710	173
568	1492	210
870	802	30
799	1693	128
2237	1653	160
730	390	266
2122	954	166
44	823	129
2965	4258	209
2800	690	220
2727	1004	9
1762	1320	127
2750	958	63
1156	1049	23
432	985	306
387	352	244
1762	3398	290
1585	2955	256
1151	2955	249
1501	624	106
302	238	22
652	129	20
62	1292	296
327	2215	46
951	1508	139
2358	1368	304
1427	1260	128
3186	3348	257
1885	3568	288
727	976	110
2039	37	33
1394	1242	113
480	2504	52
2380	1327	323
1842	1401	77
769	1464	306
712	102	23
2237	2514	115
694	413	20
518	220	61
3238	4506	22
450	1876	153
2562	1793	1
173	64	1
3011	4310	32
2351	2415	172
3506	639	157
277	467	62
979	155	171
1502	839	51
617	3	179
916	802	87
735	30	187
982	615	61
1502	177	140
3024	4322	121
3396	2266	38
3673	2843	168
1247	112	147
161	156	76
3316	4567	176
1830	3493	292
342	2258	180
302	2135	50
3122	4406	276
1064	37	91
632	2657	139
2650	1087	112
1049	351	80
20	382	223
374	2353	277
2687	1033	207
772	151	43
3143	1879	61
2555	3264	185
24	4	147
3564	2164	311
2289	1176	61
3426	4645	172
1905	3609	120
1099	2938	121
1956	3646	299
633	2657	130
3297	2157	151
986	1863	312
2163	897	19
415	2422	325
1629	3240	305
676	540	47
2286	2328	317
74	1458	114
3628	4763	242
1086	2851	203
771	495	93
2665	1334	292
1354	394	175
3699	2969	102
2085	3731	182
278	2059	266
306	848	305
1816	3463	219
2222	2725	177
2649	2155	60
656	510	78
271	2022	219
2577	115	223
1312	245	177
703	686	155
577	973	215
2425	3948	257
2559	4048	57
591	2618	12
1405	3102	238
228	259	248
1353	233	28
2243	1036	218
3461	4670	142
2389	3924	246
3750	4094	152
306	93	126
1373	5	180
3622	2961	140
1760	3394	130
2082	3729	71
102	801	267
202	1855	171
650	2393	120
3546	4720	100
632	82	62
3510	399	79
640	952	137
2275	3812	91
2808	3232	57
329	2218	184
1234	3001	316
3309	3143	193
994	436	272
3128	2411	172
167	1774	77
2688	1366	169
43	769	109
2508	3763	157
3011	4311	135
577	1436	65
736	957	155
2137	984	17
440	1601	37
228	1905	98
1230	1810	194
2877	296	167
3091	4375	222
363	2341	98
92	1549	76
522	1425	87
536	743	155
26	53	234
712	37	118
2580	211	84
902	2835	267
1315	1728	166
130	4	94
3406	4633	224
1437	3127	138
1123	745	74
1902	3598	241
719	2715	203
899	1489	160
2613	3005	39
2074	773	186
1352	654	10
3098	4382	75
1476	1305	230
643	38	218
940	38	247
185	313	102
805	920	231
513	2052	255
903	550	14
2304	3841	313
1998	3674	82
1796	3436	97
1749	386	128
1618	1493	124
1332	3062	17
737	77	104
697	1632	35
2448	546	158
1674	3295	219
3546	4720	15
2271	1955	256
1329	1737	335
66	1432	121
1436	788	222
3100	4384	132
230	63	190
237	246	159
1713	3345	236
1306	490	33
2161	366	59
180	1808	223
1861	2733	105
1146	2953	188
1727	3354	181
1099	6	212
2556	2268	242
3512	4441	21
3611	4548	139
2069	3716	234
755	1526	245
299	161	84
2378	3580	53
838	143	39
2371	3906	28
74	1455	299
1285	123	222
724	229	79
1517	1822	117
2255	811	125
358	1341	318
2620	2356	285
2361	1397	5
652	587	19
3486	4692	148
3070	1349	326
849	2124	76
2156	2134	10
373	2350	16
597	900	153
3112	4396	137
2240	746	140
2337	3080	163
981	0	16
735	153	272
1060	75	89
2055	1780	184
474	353	258
354	642	189
2271	1955	163
1279	915	108
3217	3451	162
1121	1897	191
1099	2934	30
595	605	101
3279	1383	278
1281	3019	326
1128	1630	214
2554	2361	210
3237	4094	285
468	2491	163
598	1077	192
3710	1190	205
3140	4419	50
2253	1070	173
3307	4260	302
3558	2176	148
1152	2654	87
77	1004	260
1555	1239	13
983	113	43
858	2802	210
322	942	12
94	234	222
185	574	94
1431	1583	54
3634	1	124
1413	164	68
2516	126	148
180	695	296
244	1935	225
2893	4194	118
3526	2599	19
217	1687	100
3181	2566	236
1812	175	79
1064	108	202
3682	4141	62
2555	3143	154
3317	1558	45
1191	1575	178
91	891	20
577	157	76
3104	3769	175
290	2085	163
3076	1307	232
2496	3996	212
1552	3191	12
3605	1365	78
81	1491	45
1331	3059	306
322	425	68
1993	318	252
3695	259	154
1431	2296	157
1991	397	178
982	158	144
1427	1268	48
1851	1589	71
3411	3775	63
2379	3913	116
2380	1395	242
3712	4807	58
1039	857	187
2271	1955	225
1362	1276	244
2059	1485	310
1049	1141	234
1859	3524	207
1291	59	79
668	731	143
1349	367	179
3554	2169	25
1481	3167	104
180	1808	193
796	2385	4
175	767	171
1120	319	166
1245	431	245
2414	3940	102
629	196	248
1040	344	128
662	2693	158
3637	4768	213
3269	4535	242
3080	1347	24
3343	2029	119
3528	4708	275
2747	1746	260
3625	1316	67
570	787	110
3102	4389	116
821	2761	80
215	1886	56
3361	4599	94
287	2081	205
728	701	26
2326	1316	265
1789	1373	13
160	1766	144
2447	2495	119
2327	3854	107
1790	3426	278
568	2581	26
3339	4585	94
1256	2978	195
1139	359	108
2237	848	107
735	49	65
1808	2276	247
1385	3089	46
2327	3853	262
2566	2326	122
494	1531	221
2260	955	161
3707	1570	134
1457	1377	128
116	10	33
1140	629	117
2190	830	56
326	155	89
956	480	208
2336	3864	185
2890	110	43
2808	1490	175
2125	2784	2
180	1808	66
1153	888	255
3015	4313	13
2276	177	139
3445	4659	316
432	220	33
2348	1318	282
550	302	92
411	2405	33
400	2391	123
726	1175	23
2934	4229	160
2960	4253	131
3014	138	77
991	1475	83
1887	2094	161
867	38	113
277	178	120
1357	429	244
1848	567	130
3469	4677	250
2275	2288	63
827	1888	64
113	1621	18
1441	486	61
1548	3184	189
1815	2312	95
1810	3457	26
614	431	231
1077	1012	114
2088	3733	253
460	38	125
1558	2065	13
639	505	225
2860	2174	70
458	558	197
305	2049	231
2530	4031	22
1615	2146	64
864	1622	14
719	2715	258
628	6	31
3402	4628	320
2728	29	83
1520	66	75
25	445	135
104	1597	257
3021	3890	292
1529	355	43
2557	2940	8
2533	452	250
881	2818	104
3411	3777	153
2084	2146	52
578	2590	25
496	178	135
569	650	200
1245	432	84
722	48	205
3673	4790	321
2642	1316	81
101	247	149
180	1808	329
3499	38	30
326	1553	47
230	716	61
1696	33	120
2603	4071	179
3539	3136	43
676	469	59
1316	225	32
2357	3886	296
299	1176	79
102	32	60
949	514	211
2260	965	117
150	389	21
94	235	179
1364	422	85
241	30	153
258	1586	172
1182	1495	43
3264	1318	282
1442	478	45
92	1230	59
3006	1316	184
1885	3569	294
766	802	9
1782	3413	163
485	2508	172
2892	314	292
3017	4267	258
13	563	155
1793	3433	133
633	53	221
138	671	4
1646	1864	309
3269	4535	208
2067	3712	164
3629	4764	312
495	520	65
1470	1983	151
984	959	245
1408	2233	77
3378	1284	329
2112	3756	81
2150	1045	80
276	31	136
80	40	201
1368	1004	116
1062	216	76
640	930	37
3012	4024	151
1051	67	158
